Actors,Awards,Box Office,Country,Director,Genre,Rated,Title,Writer(s),Year,imdbRating
"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown",Won 7 Oscars. Another 11 wins & 4 nominations.,N/A,USA,Leo McCarey,"Comedy, Drama, Music, Musical",PASSED,Going My Way,"Frank Butler (screenplay), Frank Cavett (screenplay), Leo McCarey (story)",1944,7.2
"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Won 4 Oscars. Another 12 wins & 3 nominations.,N/A,USA,Billy Wilder,"Drama, Film-Noir",NOT RATED,The Lost Weekend,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)",1945,8.0
"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 14 wins & 2 nominations.,N/A,USA,William Wyler,"Drama, Romance, War",APPROVED,The Best Years of Our Lives,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,8.1
"Gregory Peck, Dorothy McGuire, John Garfield, Celeste Holm",Won 3 Oscars. Another 9 wins & 8 nominations.,N/A,USA,Elia Kazan,"Drama, Romance",NOT RATED,Gentleman's Agreement,"Laura Z. Hobson (novel), Moss Hart (screen play)",1947,7.4
"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",Nominated for 4 Oscars. Another 9 wins & 20 nominations.,N/A,"UK, USA",Kenneth Branagh,Drama,PG-13,Hamlet,"William Shakespeare (play), Kenneth Branagh (screenplay)",1996,7.8
"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",1 win & 3 nominations.,N/A,"Germany, USA",Steven Zaillian,"Drama, Thriller",PG-13,All the King's Men,"Steven Zaillian (screenplay), Robert Penn Warren (novel)",2006,6.2
"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Won 6 Oscars. Another 17 wins & 17 nominations.,N/A,USA,Joseph L. Mankiewicz,Drama,NOT RATED,All About Eve,Joseph L. Mankiewicz (written for the screen by),1950,8.3
"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Won 6 Oscars. Another 4 wins & 7 nominations.,N/A,USA,Vincente Minnelli,"Drama, Musical, Romance",NOT RATED,An American in Paris,"Alan Jay Lerner (story by), Alan Jay Lerner (screen play by)",1951,7.2
"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour",Won 2 Oscars. Another 4 wins & 5 nominations.,N/A,USA,Cecil B. DeMille,"Drama, Family, Romance",NOT RATED,The Greatest Show on Earth,"Fredric M. Frank (screenplay), Barré Lyndon (screenplay), Theodore St. John (screenplay), Fredric M. Frank (story), Theodore St. John (story), Frank Cavett (story)",1952,6.7
"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",Won 8 Oscars. Another 14 wins & 7 nominations.,N/A,USA,Fred Zinnemann,"Drama, Romance, War",NOT RATED,From Here to Eternity,"Daniel Taradash (screen play), James Jones (based upon the novel by)",1953,7.7
"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,N/A,USA,Elia Kazan,"Crime, Drama, Thriller",NOT RATED,On the Waterfront,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",1954,8.2
"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",Won 4 Oscars. Another 15 wins & 5 nominations.,N/A,USA,Delbert Mann,"Drama, Romance",NOT RATED,Marty,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)",1955,7.7
"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe",2 wins & 2 nominations.,N/A,"USA, Germany, Ireland, UK",Frank Coraci,"Action, Adventure, Comedy, Family, Western",PG,Around the World in 80 Days,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",2004,5.8
"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,N/A,"UK, USA",David Lean,"Adventure, Drama, War",PG,The Bridge on the River Kwai,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",1957,8.2
"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold",Won 9 Oscars. Another 12 wins & 9 nominations.,N/A,USA,Vincente Minnelli,"Comedy, Musical, Romance",G,Gigi,"Alan Jay Lerner (screen play), Colette (based on the novella by)",1958,6.8
"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 17 wins & 13 nominations.,N/A,USA,William Wyler,"Adventure, Drama, History",G,Ben-Hur,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959,8.1
"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,N/A,USA,Billy Wilder,"Comedy, Drama, Romance",NOT RATED,The Apartment,"Billy Wilder, I.A.L. Diamond",1960,8.3
"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",Won 10 Oscars. Another 18 wins & 11 nominations.,N/A,USA,"Jerome Robbins, Robert Wise","Crime, Drama, Musical, Romance",NOT RATED,West Side Story,"Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)",1961,7.6
"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,N/A,UK,David Lean,"Adventure, Biography, Drama, History, War",PG,Lawrence of Arabia,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,8.3
"George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",Won 4 Oscars. Another 16 wins & 20 nominations.,N/A,UK,Tony Richardson,"Adventure, Comedy, History",NOT RATED,Tom Jones,"John Osborne (screenplay), Henry Fielding (based on the novel by)",1963,6.7
